id,item_id,asset_id,npc_id,craft_level,energy_cost
234,680,,59,Кузнечное дело: Грандмастер 2,8
235,697,,59,Кузнечное дело: Грандмастер 2,8
236,698,,59,Кузнечное дело: Грандмастер 2,8
237,685,,59,Кузнечное дело: Грандмастер 2,5
238,676,,59,Кузнечное дело: Грандмастер 2,5
239,678,,59,Кузнечное дело: Грандмастер 2,5
240,686,,59,Кузнечное дело: Грандмастер 2,5
241,677,,59,Кузнечное дело: Грандмастер 2,5
242,679,,59,Кузнечное дело: Грандмастер 2,5
243,,427,23,Нет,1
244,,428,23,Нет,1
245,,429,23,Кулинария: Подмастерье 1,2
246,,1216,23,Кулинария: Подмастерье 1,2
247,,1218,23,Кулинария: Подмастерье 1,2
248,,1219,23,Кулинария: Подмастерье 1,2
249,,1217,23,Кулинария: Подмастерье 1,2
250,,1171,23,Кулинария: Мастер 1,2
251,,1172,23,Кулинария: Мастер 1,2
252,,1174,23,Кулинария: Мастер 1,3
253,,489,23,Кулинария: Подмастерье 3,2
254,,542,23,Нет,0
255,,214,,,
256,,215,,,
257,,282,,,
258,757,,59,Кузнечное дело: Грандмастер 4,16
259,836,,59,Кузнечное дело: Грандмастер 4,16
260,760,,59,Кузнечное дело: Грандмастер 4,16
261,759,,59,Кузнечное дело: Грандмастер 4,16
262,765,,59,Кузнечное дело: Грандмастер 4,16
263,833,,59,Кузнечное дело: Грандмастер 4,16
264,764,,59,Кузнечное дело: Грандмастер 4,16
265,763,,59,Кузнечное дело: Грандмастер 4,16
266,768,,59,Кузнечное дело: Грандмастер 4,16
267,767,,59,Кузнечное дело: Грандмастер 4,16
268,835,,59,Кузнечное дело: Грандмастер 4,16
269,834,,59,Кузнечное дело: Грандмастер 4,16
270,815,,56,Кузнечное дело: Грандмастер 4,10
271,816,,56,Кузнечное дело: Грандмастер 4,10
272,817,,56,Кузнечное дело: Грандмастер 4,10
273,819,,56,Кузнечное дело: Грандмастер 4,10
274,788,,56,Кузнечное дело: Грандмастер 4,10
275,789,,56,Кузнечное дело: Грандмастер 4,10
276,790,,56,Кузнечное дело: Грандмастер 4,10
277,791,,56,Кузнечное дело: Грандмастер 4,10
278,794,,56,Кузнечное дело: Грандмастер 4,10
279,795,,56,Кузнечное дело: Грандмастер 4,10
280,796,,56,Кузнечное дело: Грандмастер 4,10
281,797,,56,Кузнечное дело: Грандмастер 4,10
282,811,,56,Кузнечное дело: Грандмастер 4,10
283,812,,56,Кузнечное дело: Грандмастер 4,10
284,813,,56,Кузнечное дело: Грандмастер 4,10
285,814,,56,Кузнечное дело: Грандмастер 4,10
286,824,,56,Кузнечное дело: Грандмастер 4,10
287,825,,56,Кузнечное дело: Грандмастер 4,10
288,826,,56,Кузнечное дело: Грандмастер 4,10
289,827,,56,Кузнечное дело: Грандмастер 4,10
290,782,,56,Кузнечное дело: Грандмастер 4,10
291,783,,56,Кузнечное дело: Грандмастер 4,10
292,784,,56,Кузнечное дело: Грандмастер 4,10
293,785,,56,Кузнечное дело: Грандмастер 4,10
294,828,,56,Кузнечное дело: Грандмастер 4,10
295,829,,56,Кузнечное дело: Грандмастер 4,10
296,830,,56,Кузнечное дело: Грандмастер 4,10
297,831,,56,Кузнечное дело: Грандмастер 4,10
298,832,,59,Кузнечное дело: Грандмастер 4,10
299,769,,56,Кузнечное дело: Грандмастер 4,10
300,770,,56,Кузнечное дело: Грандмастер 4,10
301,771,,56,Кузнечное дело: Грандмастер 4,10
302,772,,56,Кузнечное дело: Грандмастер 4,10
303,773,,59,Кузнечное дело: Грандмастер 4,10
304,824,,56,Кузнечное дело: Грандмастер 4,10
305,825,,56,Кузнечное дело: Грандмастер 4,10
306,826,,56,Кузнечное дело: Грандмастер 4,10
307,827,,56,Кузнечное дело: Грандмастер 4,10
308,782,,56,Кузнечное дело: Грандмастер 4,10
309,783,,56,Кузнечное дело: Грандмастер 4,10
310,784,,56,Кузнечное дело: Грандмастер 4,10
311,785,,56,Кузнечное дело: Грандмастер 4,10
312,806,,56,Кузнечное дело: Грандмастер 4,10
313,807,,56,Кузнечное дело: Грандмастер 4,10
314,808,,56,Кузнечное дело: Грандмастер 4,10
315,809,,56,Кузнечное дело: Грандмастер 4,10
316,800,,56,Кузнечное дело: Грандмастер 4,10
317,801,,56,Кузнечное дело: Грандмастер 4,10
318,802,,56,Кузнечное дело: Грандмастер 4,10
319,803,,56,Кузнечное дело: Грандмастер 4,10
320,850,,59,Кузнечное дело: Грандмастер 4,10
321,849,,59,Кузнечное дело: Грандмастер 4,10
322,,320,51,Нет,1
323,,319,51,Нет,1
324,,321,51,Нет,1
325,,317,51,Нет,1
326,,316,51,Нет,1
327,,318,51,Нет,1
328,,315,51,Нет,1
329,,305,51,Нет,1
330,,303,51,Нет,1
331,,304,51,Нет,1
332,,306,51,Нет,1
333,,302,51,Нет,1
334,,309,51,Нет,1
335,,308,51,Нет,1
336,,307,51,Нет,1
337,,310,51,Нет,1
338,,311,51,Нет,1
339,,312,51,Нет,1
340,,313,51,Нет,1
341,,314,51,Нет,1
342,,521,43,Кузнечное дело: Подмастерье 1,6
