"mob_id","asset_id"
"175","15"
"175","127"
"176","11"
"176","124"
"176","122"
"176","479"
"176","125"
"177","1101"
"177","479"
"178","11"
"178","389"
"178","125"
"178","282"
"178","128"
"178","14"
"178","22"
"178","219"
"178","21"
"178","15"
"178","709"
"178","523"
"178","479"
"178","1101"
"178","133"
"178","129"
"178","216"
"178","167"
"178","137"
"178","134"
"178","707"
"178","708"
"179","479"
"179","129"
"179","281"
"179","127"
"179","126"
"180","156"
"180","132"
"180","1048"
"180","477"
"180","127"
"180","134"
"181","345"
"181","122"
"181","134"
"181","341"
"181","325"
"181","353"
"181","337"
"181","333"
"181","329"
"181","281"
"181","349"
"181","125"
"181","297"
"181","299"
"181","301"
"181","131"
"181","132"
"181","124"
"181","128"
"181","167"
"181","11"
"182","346"
"182","330"
"182","133"
"182","342"
"182","334"
"182","326"
"182","166"
"182","22"
"182","300"
"182","123"
"182","132"
"182","124"
"182","128"
"182","122"
"182","354"
"182","338"
"182","134"
"182","281"
"182","350"
"182","11"
"183","478"
"183","352"
"183","389"
"183","129"
"183","415"
"183","415"
"183","1048"
"183","11"
"183","348"
"183","344"
"183","126"
"183","167"
"183","15"
"183","14"
"183","13"
"183","122"
"183","340"
"183","134"
"184","336"
"184","389"
"184","129"
"184","415"
"184","415"
"184","1048"
"184","11"
"184","134"
"184","332"
"184","433"
"184","328"
"184","126"
"184","167"
"184","15"
"184","14"
"184","13"
"184","122"
"184","440"
"184","324"
"184","478"
"185","129"
"185","415"
"185","434"
"185","415"
"185","1048"
"185","127"
"185","126"
"185","15"
"185","478"
"185","439"
"186","438"
"186","415"
"186","415"
"186","1048"
"186","126"
"186","167"
"186","15"
"186","13"
"186","14"
"186","478"
"187","437"
"187","415"
"187","415"
"187","435"
"187","1048"
"187","107"
"187","478"
"187","221"
"187","169"
"187","21"
"187","166"
"187","298"
"187","296"
"187","297"
"187","299"
"187","14"
"187","15"
"187","126"
"187","123"
"187","131"
"187","127"
"188","436"
"188","129"
"188","415"
"188","415"
"188","127"
"188","126"
"188","167"
"188","1048"
"188","478"
"189","134"
"189","1048"
"189","369"
"189","14"
"189","167"
"189","168"
"189","169"
"189","371"
"189","10"
"189","296"
"189","297"
"189","298"
"189","299"
"189","21"
"190","369"
"190","1048"
"190","14"
"190","167"
"190","168"
"190","169"
"190","371"
"190","10"
"190","296"
"190","297"
"190","298"
"190","299"
"190","21"
"190","134"
"191","1048"
"191","14"
"191","167"
"191","168"
"191","169"
"191","371"
"191","10"
"191","296"
"191","297"
"191","298"
"191","299"
"191","21"
"191","134"
"191","369"
"192","11"
"192","369"
"192","1048"
"192","15"
"192","167"
"192","168"
"192","169"
"192","371"
"192","296"
"192","297"
"192","298"
"192","299"
"192","21"
"192","1163"
"192","134"
"193","11"
"193","134"
"193","1048"
"193","369"
"193","1163"
"193","15"
"193","167"
"193","168"
"193","169"
"193","371"
"193","296"
"193","297"
"193","298"
"193","299"
"193","21"
"194","11"
"194","168"
"194","169"
"194","371"
"194","296"
"194","369"
"194","297"
"194","298"
"194","299"
"194","1048"
"194","21"
"194","134"
"194","1163"
"194","15"
"194","167"
"195","389"
"195","129"
"195","523"
"195","169"
"195","126"
"195","134"
"195","319"
"195","13"
"195","14"
"195","15"
"195","297"
"195","315"
"195","127"
"195","371"
"195","167"
"195","168"
"195","479"
"195","11"
"195","707"
"195","708"
"229","410"
"229","140"
"229","1048"
"229","10"
"229","132"
"229","172"
"229","430"
"229","430"
"229","126"
"229","127"
"230","171"
"230","122"
"230","123"
"230","10"
"230","124"
"230","410"
"230","1048"
"230","430"
"230","430"
"231","175"
"231","173"
"231","154"
"231","141"
"231","139"
"231","122"
"231","123"
"231","124"
"231","134"
"231","10"
"231","21"
"231","22"
"231","14"
"231","94"
"231","130"
"231","410"
"231","133"
"231","129"
"231","125"
"231","1048"
"231","430"
"231","430"
"232","363"
"232","167"
"232","201"
"232","205"
"232","203"
"232","199"
"232","166"
"232","137"
"232","128"
"232","124"
"232","168"
"232","133"
"232","129"
"232","221"
"232","125"
"233","436"
"233","478"
"233","281"
"233","130"
"233","133"
"233","129"
"233","132"
"233","131"
"233","418"
"233","352"
"233","348"
"233","344"
"233","340"
"233","336"
"233","332"
"233","324"
"233","328"
"233","418"
"233","125"
"233","300"
"233","433"
"233","1148"
"234","438"
"234","478"
"234","281"
"234","129"
"234","133"
"234","346"
"234","342"
"234","350"
"234","354"
"234","326"
"234","330"
"234","334"
"234","338"
"234","125"
"234","300"
"234","11"
"234","434"
"234","1148"
"234","439"
"235","437"
"235","435"
"235","419"
"235","15"
"235","341"
"235","345"
"235","349"
"235","353"
"235","325"
"235","329"
"235","337"
"235","333"
"235","343"
"235","347"
"235","355"
"235","351"
"235","327"
"235","331"
"235","335"
"235","339"
"235","167"
"235","166"
"235","478"
"235","125"
"235","1148"
"235","440"
"236","419"
"236","418"
"236","418"
"236","125"
"237","176"
"237","171"
"237","417"
"237","122"
"237","123"
"237","124"
"237","10"
"238","130"
"238","131"
"238","417"
"238","14"
"238","14"
"238","15"
"238","367"
"238","356"
"238","167"
"238","166"
"238","134"
"238","122"
"238","126"
"238","281"
"239","177"
"239","417"
"239","417"
"239","167"
"239","14"
"239","166"
"239","209"
"239","156"
"239","141"
"239","140"
"239","139"
"240","171"
"240","417"
"240","166"
"240","417"
"240","173"
"240","156"
"240","155"
"241","708"
"241","707"
"241","125"
"241","523"
"241","300"
"241","133"
"241","167"
"241","1163"
"242","707"
"242","708"
"242","125"
"242","523"
"242","468"
"242","464"
"242","460"
"242","456"
"242","452"
"242","478"
"242","1163"
"242","419"
"242","127"
"242","124"
"242","300"
"242","32"
"242","166"
"243","466"
"243","462"
"243","458"
"243","454"
"243","450"
"243","107"
"243","707"
"243","123"
"243","125"
"243","523"
"243","478"
"243","1163"
"243","359"
"243","131"
"243","166"
"243","374"
"243","708"
"244","301"
"244","360"
"244","315"
"244","419"
"244","166"
"244","128"
"244","478"
"244","467"
"244","463"
"244","459"
"244","455"
"244","451"
"244","707"
"244","125"
"244","523"
"244","708"
"246","281"
"246","316"
"246","320"
"246","449"
"246","374"
"246","375"
"246","361"
"246","282"
"246","419"
"246","478"
"246","469"
"246","465"
"246","461"
"246","457"
"246","453"
"246","126"
"246","125"
"246","129"
"246","707"
"246","1163"
"246","130"
"246","529"
"246","523"
"246","708"
"247","329"
"247","325"
"247","345"
"247","341"
"247","333"
"247","337"
"247","349"
"247","353"
"247","15"
"247","95"
"247","92"
"247","132"
"247","305"
"247","281"
"247","124"
"247","300"
"247","125"
"247","523"
"248","125"
"248","367"
"248","126"
"248","320"
"248","523"
"248","123"
"248","15"
"248","124"
"248","122"
"248","129"
"249","125"
"249","133"
"249","324"
"249","328"
"249","340"
"249","344"
"249","332"
"249","336"
"249","352"
"249","348"
"249","306"
"249","440"
"249","438"
"249","434"
"249","436"
"249","15"
"250","527"
"250","125"
"250","367"
"250","133"
"250","132"
"250","131"
"250","304"
"250","487"
"250","355"
"250","351"
"250","347"
"250","343"
"250","339"
"250","335"
"250","331"
"250","327"
"250","15"
"250","523"
"251","125"
"251","304"
"251","130"
"251","319"
"251","129"
"251","132"
"251","527"
"251","346"
"251","342"
"251","330"
"251","326"
"251","354"
"251","350"
"251","338"
"251","334"
"251","367"
"251","15"
"251","523"
"252","125"
"252","527"
"252","709"
"252","133"
"252","439"
"252","433"
"252","437"
"252","435"
"252","306"
"252","15"
"252","413"
"252","414"
"252","305"
"252","487"
"254","1163"
"254","1177"
"254","1391"
"254","1392"
"254","1393"
"254","1394"
"254","1197"
"254","1128"
"254","506"
"254","137"
"254","370"
"254","363"
"254","375"
"254","167"
"254","168"
"254","169"
"254","29"
"254","377"
"254","378"
"254","11"
"254","1130"
"254","1099"
"254","30"
"254","523"
"254","12"
"254","1051"
"254","1050"
"254","974"
"255","1163"
"255","1177"
"255","1197"
"255","1392"
"255","1393"
"255","1394"
"255","1128"
"255","506"
"255","137"
"255","370"
"255","363"
"255","375"
"255","167"
"255","168"
"255","169"
"255","29"
"255","377"
"255","378"
"255","11"
"255","30"
"255","523"
"255","12"
"255","1051"
"255","1050"
"255","974"
"255","1099"
"255","1130"
"257","123"
"257","525"
"257","1037"
"257","371"
"257","1029"
"257","1048"
"257","128"
"257","16"
"257","830"
"258","123"
"258","525"
"258","1037"
"258","1048"
"258","319"
"258","128"
"258","1030"
"258","16"
"258","831"
"258","1304"
"259","707"
"259","306"
"259","531"
"259","133"
"259","825"
"259","832"
"259","123"
"259","826"
"259","12"
"259","1037"
"259","708"
"259","827"
"259","1048"
"259","525"
"259","128"
"259","828"
"259","16"
"259","1029"
"259","1030"
"259","1164"
"259","1088"
"259","829"
"259","820"
"259","533"
"259","523"
"259","1286"
"260","131"
"260","523"
"260","833"
"260","525"
"260","130"
"260","122"
"260","1038"
"260","1048"
"260","16"
"260","1029"
"261","523"
"261","131"
"261","833"
"261","122"
"261","525"
"261","130"
"261","1038"
"261","1048"
"261","16"
"261","1030"
"262","905"
"262","834"
"262","525"
"262","16"
"262","1148"
"262","127"
"262","1031"
"262","820"
"262","1036"
"262","126"
"263","523"
"263","906"
"263","127"
"263","834"
"263","525"
"263","1144"
"263","1148"
"263","16"
"263","1032"
"263","1036"
"263","820"
"263","126"
"264","825"
"264","1036"
"264","826"
"264","834"
"264","12"
"264","835"
"264","127"
"264","827"
"264","167"
"264","531"
"264","709"
"264","828"
"264","525"
"264","300"
"264","536"
"264","1088"
"264","1148"
"264","1148"
"264","707"
"264","708"
"264","533"
"264","829"
"264","16"
"264","523"
"264","1031"
"264","133"
"264","126"
"264","1032"
"264","820"
"264","1286"
"265","1173"
"265","1033"
"265","127"
"265","539"
"265","836"
"265","531"
"265","1035"
"265","16"
"265","129"
"265","539"
"266","1173"
"266","523"
"266","127"
"266","539"
"266","1034"
"266","836"
"266","531"
"266","1035"
"266","16"
"266","129"
"266","539"
"267","1173"
"267","825"
"267","820"
"267","12"
"267","127"
"267","826"
"267","539"
"267","1034"
"267","836"
"267","827"
"267","1033"
"267","837"
"267","828"
"267","531"
"267","1088"
"267","533"
"267","523"
"267","829"
"267","16"
"267","1035"
"267","133"
"267","129"
"267","1286"
"267","539"
"268","838"
"268","16"
"268","531"
"268","132"
"268","1301"
"268","1305"
"269","523"
"269","838"
"269","1145"
"269","1050"
"269","132"
"269","16"
"269","531"
"269","1301"
"269","1305"
"270","533"
"270","825"
"270","12"
"270","826"
"270","827"
"270","878"
"270","838"
"270","878"
"270","828"
"270","839"
"270","687"
"270","668"
"270","585"
"270","300"
"270","1088"
"270","132"
"270","523"
"270","650"
"270","1050"
"270","708"
"270","707"
"270","829"
"270","16"
"270","133"
"270","531"
"270","637"
"270","595"
"270","1286"
"270","1301"
"270","1305"
"271","124"
"271","122"
"271","123"
"271","16"
"272","12"
"272","820"
"272","531"
"272","1048"
"272","523"
"272","533"
"272","16"
"272","545"
"272","133"
"272","1286"
"274","16"
"274","540"
"274","125"
"274","525"
"274","281"
"274","872"
"274","124"
"274","540"
"274","1308"
"275","523"
"275","16"
"275","540"
"275","125"
"275","1088"
"275","281"
"275","872"
"275","525"
"275","124"
"275","540"
"275","1308"
"276","523"
"276","544"
"276","707"
"276","533"
"276","167"
"276","525"
"276","12"
"276","878"
"276","300"
"276","825"
"276","878"
"276","826"
"276","125"
"276","1011"
"276","1088"
"276","604"
"276","827"
"276","16"
"276","828"
"276","829"
"276","281"
"276","659"
"276","678"
"276","623"
"276","696"
"276","133"
"276","820"
"276","874"
"276","636"
"276","124"
"276","1286"
"276","1308"
"277","541"
"277","531"
"277","1048"
"277","523"
"277","16"
"277","1039"
"277","541"
"277","1088"
"277","1146"
"277","131"
"277","281"
"277","873"
"277","1306"
"277","1307"
"278","523"
"278","131"
"278","541"
"278","1048"
"278","531"
"278","16"
"278","541"
"278","1039"
"278","1050"
"278","281"
"278","873"
"278","1306"
"278","1307"
"279","875"
"279","523"
"279","131"
"279","708"
"279","878"
"279","1048"
"279","531"
"279","533"
"279","12"
"279","878"
"279","826"
"279","1088"
"279","825"
"279","827"
"279","828"
"279","829"
"279","16"
"279","1039"
"279","1040"
"279","1050"
"279","281"
"279","133"
"279","1286"
"279","1306"
"279","1307"
"280","876"
"281","876"
"282","877"
"282","12"
"282","825"
"282","826"
"282","544"
"282","827"
"282","828"
"282","300"
"282","829"
"283","16"
"283","12"
"283","523"
"283","531"
"283","533"
"283","820"
"283","545"
"283","133"
"283","1286"
"284","12"
"284","820"
"284","523"
"284","533"
"284","531"
"284","545"
"284","133"
"284","16"
"284","1286"
"285","523"
"285","130"
"285","125"
"285","554"
"285","999"
"285","16"
"285","1088"
"285","126"
"285","531"
"285","127"
"285","1310"
"286","1416"
"286","523"
"286","130"
"286","125"
"286","1000"
"286","16"
"286","12"
"286","126"
"286","531"
"286","127"
"286","1309"
"287","523"
"287","531"
"287","127"
"287","12"
"287","708"
"287","829"
"287","108"
"287","554"
"287","825"
"287","1086"
"287","1084"
"287","1082"
"287","1080"
"287","1078"
"287","1076"
"287","1074"
"287","1070"
"287","1068"
"287","125"
"287","1088"
"287","133"
"287","533"
"287","16"
"287","1002"
"287","826"
"287","827"
"287","126"
"287","707"
"287","820"
"287","1072"
"287","645"
"287","688"
"287","679"
"287","624"
"287","606"
"287","651"
"287","1286"
"288","523"
"288","122"
"288","123"
"288","129"
"288","1148"
"288","16"
"288","1004"
"288","128"
"288","525"
"288","1314"
"289","523"
"289","130"
"289","125"
"289","16"
"289","1050"
"289","1001"
"289","126"
"289","531"
"289","127"
"290","523"
"290","122"
"290","123"
"290","129"
"290","1148"
"290","16"
"290","128"
"290","525"
"290","1005"
"290","1313"
"290","1314"
"291","1006"
"291","122"
"291","123"
"291","129"
"291","1148"
"291","128"
"291","525"
"291","1312"
"291","1314"
"292","1007"
"292","523"
"292","133"
"292","12"
"292","108"
"292","829"
"292","533"
"292","707"
"292","825"
"292","1085"
"292","1083"
"292","1081"
"292","1077"
"292","1075"
"292","1073"
"292","1069"
"292","123"
"292","828"
"292","129"
"292","122"
"292","1088"
"292","1012"
"292","1148"
"292","1079"
"292","614"
"292","826"
"292","16"
"292","708"
"292","827"
"292","669"
"292","697"
"292","646"
"292","596"
"292","128"
"292","525"
"292","1071"
"292","1067"
"292","660"
"292","1286"
"292","1314"
"295","133"
"295","12"
"295","1008"
"295","523"
"295","167"
"295","829"
"295","825"
"295","129"
"295","1088"
"295","1050"
"295","533"
"295","826"
"295","708"
"295","827"
"295","525"
"295","16"
"295","707"
"295","1286"
"295","1314"
"296","1400"
"296","1028"
"296","16"
"296","523"
"296","1050"
"296","525"
"296","132"
"296","128"
"296","131"
"296","123"
"296","122"
"296","126"
"296","1316"
"297","1401"
"297","1027"
"297","16"
"297","523"
"297","1050"
"297","525"
"297","132"
"297","124"
"297","123"
"297","127"
"297","122"
"297","130"
"297","1315"
"298","1413"
"298","690"
"298","699"
"298","662"
"298","653"
"298","633"
"298","643"
"298","12"
"298","16"
"298","523"
"298","1088"
"298","1048"
"298","525"
"298","1286"
"299","16"
"299","523"
"299","1050"
"299","525"
"299","132"
"299","124"
"299","131"
"299","127"
"299","122"
"299","130"
"300","16"
"300","523"
"300","1050"
"300","525"
"300","124"
"300","128"
"300","131"
"300","123"
"300","122"
"300","126"
"301","555"
"301","598"
"301","608"
"301","671"
"301","681"
"301","1014"
"301","616"
"301","626"
"301","12"
"301","16"
"301","1163"
"301","1088"
"301","1048"
"301","708"
"301","1050"
"301","531"
"301","1286"
"306","825"
"306","826"
"306","827"
"306","828"
"306","829"
"307","825"
"307","826"
"307","827"
"307","828"
"307","829"
"308","1424"
"308","1425"
"308","1426"
"308","1396"
"308","1369"
"308","1361"
"308","137"
"308","370"
"308","363"
"308","375"
"308","167"
"308","168"
"308","29"
"308","377"
"308","378"
"308","169"
"308","523"
"308","707"
"308","708"
"308","819"
"308","30"
"308","10"
"308","12"
"308","1051"
"308","1050"
"308","1048"
"308","974"
"308","994"
"308","993"
"308","11"
"308","1099"
"308","1104"
"308","1105"
"308","863"
"308","864"
"308","865"
"308","848"
"308","849"
"308","850"
"308","1133"
"308","1163"
"308","1206"
"308","1207"
"308","1208"
"308","1209"
"308","1210"
"308","1211"
"309","1426"
"309","1425"
"309","1424"
"309","1396"
"309","1369"
"309","1361"
"309","137"
"309","370"
"309","363"
"309","375"
"309","167"
"309","168"
"309","29"
"309","30"
"309","377"
"309","378"
"309","169"
"309","523"
"309","707"
"309","708"
"309","819"
"309","10"
"309","11"
"309","12"
"309","1051"
"309","1050"
"309","1048"
"309","974"
"309","994"
"309","993"
"309","1102"
"309","1103"
"309","1099"
"309","863"
"309","864"
"309","865"
"309","848"
"309","850"
"309","849"
"309","1133"
"309","1133"
"309","1163"
"309","1211"
"309","1206"
"309","1207"
"309","1208"
"309","1209"
"309","1210"
"310","976"
"310","976"
"310","976"
"310","967"
"310","968"
"310","976"
"310","969"
"313","1280"
"313","1280"
"314","1280"
"314","1280"
"328","31"
"328","1050"
"328","1048"
"328","974"
"328","1051"
"328","362"
"328","363"
"328","221"
"328","10"
"329","29"
"329","1050"
"329","1048"
"329","974"
"329","1051"
"329","362"
"329","363"
"329","221"
"329","11"
"330","1050"
"330","1048"
"330","29"
"330","974"
"330","1051"
"330","362"
"330","363"
"330","221"
"330","11"
"331","30"
"331","1050"
"331","1048"
"331","974"
"331","531"
"331","1051"
"331","525"
"331","362"
"331","363"
"331","221"
"332","108"
"332","12"
"332","30"
"332","371"
"332","375"
"332","374"
"332","531"
"332","525"
"334","1113"
"334","1113"
"334","523"
"334","16"
"334","127"
"334","122"
"334","1181"
"334","525"
"334","130"
"334","132"
"334","124"
"334","1050"
"334","131"
"334","1113"
"334","1311"
"335","131"
"335","16"
"335","1113"
"335","1113"
"335","123"
"335","523"
"335","122"
"335","1184"
"335","525"
"335","126"
"335","1050"
"335","124"
"335","128"
"335","1113"
"336","523"
"336","1113"
"336","1113"
"336","123"
"336","16"
"336","1182"
"336","122"
"336","525"
"336","126"
"336","132"
"336","1050"
"336","128"
"336","131"
"336","1113"
"337","123"
"337","16"
"337","523"
"337","127"
"337","1111"
"337","122"
"337","130"
"337","1185"
"337","525"
"337","1050"
"337","132"
"337","124"
"337","1111"
"338","523"
"338","1048"
"338","597"
"338","1180"
"338","531"
"338","607"
"338","125"
"338","615"
"338","625"
"338","133"
"338","525"
"338","632"
"338","644"
"338","1112"
"338","652"
"338","661"
"338","670"
"338","680"
"338","1050"
"338","689"
"338","698"
"338","1013"
"338","1088"
"338","974"
"338","12"
"338","129"
"338","707"
"338","16"
"338","708"
"338","1286"
"341","370"
"341","974"
"341","168"
"341","360"
"341","359"
"341","216"
"341","215"
"341","214"
"341","374"
"342","1163"
"342","523"
"342","1175"
"342","1140"
"342","1141"
"342","1142"
"342","1143"
"342","708"
"342","1048"
"342","371"
"342","1176"
"343","1163"
"343","523"
"343","1175"
"343","1140"
"343","1141"
"343","1142"
"343","1143"
"343","708"
"343","1048"
"343","371"
"343","1176"
"344","1163"
"344","523"
"344","1175"
"344","1140"
"344","1141"
"344","1142"
