icon,name,normalized_name,grades
🧪,Зелье восстановления 100%/Пинта эля - за шт,зелье восстановления 100%/пинта эля - за шт,
🌡,Зелье вын.,зелье вын.,I
🌡,Зелье вын.,зелье вын.,II
🌡,Зелье вын.,зелье вын.,III
🌡,Зелье вын.,зелье вын.,IV
🧪,Зелье добытчика,зелье добытчика,IV
🧪,Зелье добытчика,зелье добытчика,III
🌡,Зелье инт.,зелье инт.,I
🌡,Зелье инт.,зелье инт.,II
🌡,Зелье инт.,зелье инт.,III
🌡,Зелье инт.,зелье инт.,IV
🌡,Зелье лов.,зелье лов.,I
🌡,Зелье лов.,зелье лов.,II
🌡,Зелье лов.,зелье лов.,III
🌡,Зелье лов.,зелье лов.,IV
🌡🎆,Зелье очищения камня,зелье очищения камня,II
🌡🎆,Зелье очищения камня,зелье очищения камня,III
🌡🎆,Зелье очищения камня,зелье очищения камня,III+
🌡🎆,Зелье очищения камня,зелье очищения камня,IV
🌡,Зелье сил.,зелье сил.,I
🌡,Зелье сил.,зелье сил.,II
🌡,Зелье сил.,зелье сил.,III
🌡,Зелье сил.,зелье сил.,IV
📜🥨,Знак Кулинара,знак кулинара,
🗺,Знание Лонгйира,знание лонгйира,
🗺,Знание Цирты,знание цирты,
🗺,Знание Эпсил,знание эпсил,
🌂,Золотые серьги,золотые серьги,I
🎽,Изящный доспех,изящный доспех,II
🌂,Инкрустированный пояс,инкрустированный пояс,I
🧤,Искусные перчатки,искусные перчатки,II
🧄,Кавельский чеснок,кавельский чеснок,
📗,Казнь,казнь,II
📗,Казнь,казнь,IV
🛡,Каплевидный щит Метели,каплевидный щит метели,III+
🐟,Карбарась,карбарась,
💩,Карма,карма,
🔪,Кельт Вьюги,кельт вьюги,III+
,Кинжалы охотника на демонов,кинжалы охотника на демонов,IV
⛏️,Кирка мастера,кирка мастера,III
⛏️,Кирка подмастерья,кирка подмастерья,
🔪,Клевец пробоин,клевец пробоин,II
🔪,Клевец Пурги,клевец пурги,III+
⏺️,Кованая сталь,кованая сталь,
❇️,Кожа,кожа,
🥾,Кожаные ботинки,кожаные ботинки,II
🥾,Кожаные сапоги света,кожаные сапоги света,IV
🎩,Кожаный шлем натиска,кожаный шлем натиска,IV
📿,Колье безрассудства,колье безрассудства,II
📿,Колье: Crusher Necklace,колье: crusher necklace,III
📿,Колье: Древнее кровавое ожерелье,колье: древнее кровавое ожерелье,III
💍,Кольцо Аида,кольцо аида,IV
💍,Кольцо Ареса,кольцо ареса,IV
💍,Кольцо Баала,кольцо баала,IV
💍,Кольцо Гелиоса,кольцо гелиоса,IV
💍,Кольцо Гелиоса,кольцо гелиоса,IV
💍,Кольцо Торквемады,кольцо торквемады,IV
💍,Кольцо: Protection of stone,кольцо: protection of stone,II
💍,Кольцо: Древнее кольцо крови,кольцо: древнее кольцо крови,III
🌂,Компас,компас,I
💝,Комплимент,комплимент,
🍞,Корка хлеба - 24ч,корка хлеба - 24ч,II
🌂,Корона,корона,I
🦴,Кости,кости,
✴️,Кость,кость,
💰,Котомка с золотом (250),котомка с золотом (250),
📕,Критическое исцеление,критическое исцеление,II
📕,Критическое исцеление,критическое исцеление,III
📕,Критическое исцеление,критическое исцеление,IV
🔪,Кровавая секира,кровавая секира,II
⚛️,Кровь,кровь,
🔪,Крушитель,крушитель,II
🌂,Крылья,крылья,I
📿,Кулон наития,кулон наития,II
📿,Кулон стремлений,кулон стремлений,II
🥩,Кусок мяса,кусок мяса,
🔪,Лабрис полумесяца [ll],лабрис полумесяца [ll],
🎽,Легкий панцирь,легкий панцирь,II
🎽,Ледяная кираса провидца,ледяная кираса провидца,III+
🎽,Ледяная кольчуга провидца,ледяная кольчуга провидца,III+
🎽,Ледяная мантия жреца,ледяная мантия жреца,III+
🎩,Ледяная маска жреца,ледяная маска жреца,III+
💍,Ледяная печать жреца,ледяная печать жреца,III+
,Ледяная печать стража,ледяная печать стража,
🧊,Ледяная удача Кощара [Ивент],ледяная удача кощара [ивент],
💍,Ледяное кольцо жреца,ледяное кольцо жреца,III+
💍,Ледяное кольцо провидца,ледяное кольцо провидца,III+
,Ледяное кольцо стража,ледяное кольцо стража,
,Ледяной кабассет стража,ледяной кабассет стража,
🎩,Ледяной капюшон жреца,ледяной капюшон жреца,III+
🎩,Ледяной марион провидца,ледяной марион провидца,III+
💍,Ледяной перстень провидца,ледяной перстень провидца,III+
🥾,Ледяные ботинки жреца,ледяные ботинки жреца,III+
🥾,Ледяные ботинки провидца,ледяные ботинки провидца,III+
,Ледяные ботинки стража,ледяные ботинки стража,
🧤,Ледяные браслеты жреца,ледяные браслеты жреца,III+
🧤,Ледяные наручи жреца,ледяные наручи жреца,III+
🧤,Ледяные наручи провидца,ледяные наручи провидца,III+
🧤,Ледяные перчатки провидца,ледяные перчатки провидца,III+
,Ледяные порши изменника,ледяные порши изменника,
,Ледяные сапоги жреца,ледяные сапоги жреца,
,Ледяные сапоги провидца,ледяные сапоги провидца,
,Ледяные сапоги стража,ледяные сапоги стража,
🌂,Летние Очки [Ивент],летние очки [ивент],
,Личная ремка,личная ремка,
,Личные кселы,личные кселы,
🔧,Личный большой ремкомплект,личный большой ремкомплект,
🔧,Личный ремкомплект,личный ремкомплект,
🔖,Личный свиток Кселеса,личный свиток кселеса,III
🔖,Личный свиток Кселеса,личный свиток кселеса,III+
🔖,Личный свиток Кселеса,личный свиток кселеса,IV
🏹,Лук мастера,лук мастера,III
🏹,Лук подмастерья,лук подмастерья,II
🍛,Луковый суп,луковый суп,I
🔪,Люцернский молот Метели,люцернский молот метели,III+
💍,Малахитовое кольцо,малахитовое кольцо,II
🎽,Массивный панцырь,массивный панцырь,II
🔵,Материал материи,материал материи,II
🔵,Материал материи,материал материи,III
🔵,Материал материи,материал материи,III+
🔵,Материал материи,материал материи,IV
Ⓜ️,Материя,материя,II
Ⓜ️,Материя,материя,III
Ⓜ️,Материя,материя,III+
Ⓜ️,Материя,материя,IV
✴️,Медь,медь,
📗,Метка охоты,метка охоты,I
🌂,Мешок Гринча [Ивент],мешок гринча [ивент],I
👝,Мешок материи,мешок материи,
👝,Мешок с ресурсами,мешок с ресурсами,I
👝,Мешок с ресурсами,мешок с ресурсами,II
👝,Мешок с ресурсами,мешок с ресурсами,III
👝,Мешок с ресурсами,мешок с ресурсами,IV
🐠,Миледокунь,миледокунь,
🎲,Моментальная лотерея,моментальная лотерея,
🥕,Морковь,морковь,
🦑,Морской циртец,морской циртец,
🔧,Мотыга мастера,мотыга мастера,III
🔧,Мотыга подмастерья,мотыга подмастерья,II
📒,Мощь ветра,мощь ветра,
🥓,Мраморное мясо,мраморное мясо,
🎐,Оберег оракула,оберег оракула,IV
⚛️🕯,Обожженный амарант,обожженный амарант,
⏺️🕯,Обожженный бук,обожженный бук,
✴️🕯,Обожженный дуб,обожженный дуб,
🛑🔥,Обожженный философский камень,обожженный философский камень,
📿,Ожерелье Аида,ожерелье аида,
,Ожерелье Баала,ожерелье баала,
,Ожерелье Гелиоса,ожерелье гелиоса,
📄,Ожерелье камней,ожерелье камней,II
🔥📿,Ожерелье Торквемады,ожерелье торквемады,
📿,Ожерелье точности бездны,ожерелье точности бездны,IV
📿,Ожерелье ярости бездны,ожерелье ярости бездны,IV
🐠,Окунь,окунь,
❇️,Олово,олово,
💟,Оракул,оракул,
💟,Орлиный глаз,орлиный глаз,
🔪,Оружие: Bec de Corbin,оружие: bec de corbin,III
🔪,Оружие: Клевец пробоин,оружие: клевец пробоин,II
🥘,Острое лечо,острое лечо,I
🛡,Павеза Пурги,павеза пурги,III+
🥾,Панцирные сапоги Фракийца,панцирные сапоги фракийца,IV
🔪,Парные кинжалы Метели,парные кинжалы метели,III+
🔪,Парные рондели Метели,парные рондели метели,III+
🔪,Парные саи Пурги,парные саи пурги,III+
🥮,Пастуший хлеб,пастуший хлеб,I
🌶,Перец,перец,
🧤,Перчатки: Graceful Gloves,перчатки: graceful gloves,III
🧤,Перчатки: Leather gloves,перчатки: leather gloves,II
💍,Печать искушения,печать искушения,II
💍,Печать старца,печать старца,II
🍪,Печенье,печенье,
🍺,Пинта Эля,пинта эля,
🥮,Пирог - 24ч,пирог - 24ч,IV
🥮,Пирог - 7 дней,пирог - 7 дней,IV
📙,Последний шанс,последний шанс,II
📙,Последний шанс,последний шанс,III
📙,Последний шанс,последний шанс,IV
📙,Последний шанс,последний шанс,V
💟,Потрошитель,потрошитель,
🎩,Походная каска,походная каска,II
🌂,Пояс Нумеадора,пояс нумеадора,I
📕,Право на жизнь,право на жизнь,I
🎉,Праздничный салют,праздничный салют,
🌟,Премиум 15 дней,премиум 15 дней,
🌟,Премиум 30 дней,премиум 30 дней,
🌟,Премиум 7 дней,премиум 7 дней,
📒,Провидение,провидение,III
📒,Провидение,провидение,IV
✴️🏺,Пропитанный дуб,пропитанный дуб,
🥾,Прошитые ботинки,прошитые ботинки,II
📜,Пыльный фрагмент оружия,пыльный фрагмент оружия,
📜,Пыльный фрагмент перчатки,пыльный фрагмент перчатки,
📜,Пыльный фрагмент перчаток,пыльный фрагмент перчаток,
📜,Пыльный фрагмент сапог,пыльный фрагмент сапог,
📜,Пыльный фрагмент шлема,пыльный фрагмент шлема,
📜,Пыльный фрагмент щита,пыльный фрагмент щита,
📕,Равноправие,равноправие,I
📔,Разрывная стрела,разрывная стрела,I
🔧,Ремкомплект,ремкомплект,
📄,Рецепт : Быстрые пальцы,рецепт : быстрые пальцы,II
📄,Рецепт : Браслеты скорости,рецепт : браслеты скорости,II
📄,Рецепт : Быстрые пальцы,рецепт : быстрые пальцы,II
📄,Рецепт : Древние костяные наручи,рецепт : древние костяные наручи,III
📄,Рецепт : Древний щит из стали,рецепт : древний щит из стали,III
📄,Рецепт : Древний щит крови,рецепт : древний щит крови,III
📄,Рецепт : Изящный доспех,рецепт : изящный доспех,II
📄,Рецепт : Клевец пробоин,рецепт : клевец пробоин,II
📄,Рецепт : Колье безрассудства,рецепт : колье безрассудства,II
📄,Рецепт : Кровавая секира,рецепт : кровавая секира,II
📄,Рецепт : Крушитель,рецепт : крушитель,II
📄,Рецепт : Кулон наития,рецепт : кулон наития,II
📄,Рецепт : Кулон стремлений,рецепт : кулон стремлений,II
📄,Рецепт : Ледяная маска жреца,рецепт : ледяная маска жреца,III
📄,Рецепт : Ледяной марион провидца,рецепт : ледяной марион провидца,III
📄,Рецепт : Ледяной перстень изменника,рецепт : ледяной перстень изменника,III
📄,Рецепт : Массивный панцирь,рецепт : массивный панцирь,II
📄,Рецепт : Ожерелье камней,рецепт : ожерелье камней,II
📄,Рецепт : Печать старца,рецепт : печать старца,II
📄,Рецепт : Походная каска,рецепт : походная каска,II
📄,Рецепт : Сандали полета,рецепт : сандали полета,II
📄,Рецепт : Тяжелая кольчуга,рецепт : тяжелая кольчуга,II
📄,Рецепт : Тяжелый клинок,рецепт : тяжелый клинок,II
📄,Рецепт : Улучшенный акинак,рецепт : улучшенный акинак,II
📄,Рецепт : Усиленная тарга,рецепт : усиленная тарга,II
📄,Рецепт : Фехтовальные перчатки,рецепт : фехтовальные перчатки,II
📄,Рецепт : Шапо с пером,рецепт : шапо с пером,II
📄,Рецепт : Шлифованное забрало,рецепт : шлифованное забрало,II
📄,Рецепт Браслеты скорости,рецепт браслеты скорости,II
📜,Рецепт Древнее кольцо баланса,рецепт древнее кольцо баланса,III
📜,Рецепт Древнее скользящее кольцо,рецепт древнее скользящее кольцо,III
📜,Рецепт Древние браслеты наития,рецепт древние браслеты наития,
📜,Рецепт Древние сапоги баланса,рецепт древние сапоги баланса,III
📜,Рецепт Древний костяной бердыш,рецепт древний костяной бердыш,III
📜,Рецепт Древний метательный нож,рецепт древний метательный нож,III
📜,Рецепт Древняя печать костей,рецепт древняя печать костей,III
📜,Рецепт Древняя секира крови,рецепт древняя секира крови,III
📄,Рецепт Изящный доспех,рецепт изящный доспех,II
📄,Рецепт Клевец пробоин,рецепт клевец пробоин,II
📄,Рецепт Колье безрассудства,рецепт колье безрассудства,II
📄,Рецепт Кровавая секира,рецепт кровавая секира,II
📄,Рецепт Крушитель,рецепт крушитель,II
📜,Рецепт Кулон наития,рецепт кулон наития,II
📄,Рецепт Кулон стремлений,рецепт кулон стремлений,II
📜,Рецепт Массивный панцирь,рецепт массивный панцирь,II
📄,Рецепт Ожерелье камней,рецепт ожерелье камней,II
📙,Рецепт особого доспеха,рецепт особого доспеха,
📙,Рецепт особого оружия,рецепт особого оружия,IV
📙,Рецепт особой перчатки,рецепт особой перчатки,
📄,Рецепт Печать искушения,рецепт печать искушения,II
📄,Рецепт Печать старца,рецепт печать старца,II
📜,Рецепт Походная каска,рецепт походная каска,II
📜,Рецепт Прошитые ботинки,рецепт прошитые ботинки,II
📜,Рецепт Рубиновая россыпь,рецепт рубиновая россыпь,II
📄,Рецепт Тяжелая кольчуга,рецепт тяжелая кольчуга,II
📜,Рецепт Тяжелые рукавицы,рецепт тяжелые рукавицы,II
📄,Рецепт Тяжелый клинок,рецепт тяжелый клинок,
📜,Рецепт Улучшенный акинак,рецепт улучшенный акинак,II
📄,Рецепт Усиленная тарга,рецепт усиленная тарга,II
📜,Рецепт Фехтовальные перчатки,рецепт фехтовальные перчатки,II
📜,Рецепт Шлифованное забрало,рецепт шлифованное забрало,II
📄,Рецепт: Ожерелье ярости бездны,рецепт: ожерелье ярости бездны,IV
🟤,Ржавая монета,ржавая монета,
🎩,Ржавый бацинет,ржавый бацинет,II
,Ржавый клевец,ржавый клевец,
🌂,Рог изобилия,рог изобилия,I
💍,Рубиновая россыпь,рубиновая россыпь,II
💍,Рубиновое кольцо,рубиновое кольцо,II
📢,Рупор,рупор,
🎉,Салют охотника,салют охотника,
🥾,Сандали полета,сандали полета,II
🥾,Сапоги: Crusher Boots,сапоги: crusher boots,III
🕯,Свеча для обжига,свеча для обжига,
🚷,"Свиток ""Only PvE"" 1ч","свиток ""only pve"" 1ч",
⚔️,"Свиток ""Only PvP"" 30м","свиток ""only pvp"" 30м",
🔖,Свиток заточки,свиток заточки,I
🔖,Свиток заточки,свиток заточки,II
🔖,Свиток заточки,свиток заточки,III
🔖,Свиток заточки,свиток заточки,IV
🔖,Свиток Кселеса,свиток кселеса,
📜🥨,Свиток кулинара,свиток кулинара,
🔖,Свиток удачи,свиток удачи,
🔪,Секира Пурги,секира пурги,III+
🎟,Сертификат cброса параметров,сертификат cброса параметров,
🎟,Сертификат смены ника,сертификат смены ника,
🎟,Сертификат смены расы,сертификат смены расы,
🌂,Серьги Ламещупа,серьги ламещупа,I
📕,Сила воли,сила воли,III
📕,Сила воли,сила воли,IV
📕,Сила воли,сила воли,V
🌂,Скипетр,скипетр,I
📔,Скорость,скорость,III
📔,Скорость,скорость,IV
📔,Скорость,скорость,V
🛡,Скутум Вьюги,скутум вьюги,III+
🩸🈴,Слиток из вольфрама,слиток из вольфрама,
📗,Смертельный яд,смертельный яд,III
📗,Смертельный яд,смертельный яд,IV
❇️,Сосна,сосна,
⏺️,Сталь,сталь,
📜,Страница из фрагментов доспеха,страница из фрагментов доспеха,
📜,Страница из фрагментов оружия,страница из фрагментов оружия,
🥫,Субстанция джина грехов,субстанция джина грехов,
📦,Сундук восточного зверя,сундук восточного зверя,
📦,Сундук с водопада,сундук с водопада,
📦,Сундук с подвала,сундук с подвала,
📦,Сундук с проклятых земель,сундук с проклятых земель,
💟,Талант - Блестящие латы (24 ч.),талант - блестящие латы (24 ч.),
💟,Талант - Закалка (24 ч.),талант - закалка (24 ч.),
💟,Талант - Золотая антилопа (7 дней),талант - золотая антилопа (7 дней),
💟,Талант - Оракул (24 ч.),талант - оракул (24 ч.),
💟,Талант - Орлиный глаз (24 ч.),талант - орлиный глаз (24 ч.),
💟,Талант - Потрошитель [Ивент],талант - потрошитель [ивент],
⚛️,Титан,титан,
🎽,Тяжелая кольчуга,тяжелая кольчуга,II
🔪,Тяжелый клинок,тяжелый клинок,
🧪,Удача торговца,удача торговца,
🎣,Удочка мастера,удочка мастера,III
🎣,Удочка подмастерья,удочка подмастерья,II
🔪,Улучшенный акинак,улучшенный акинак,II
🛡,Усиленная тарга,усиленная тарга,II
🧤,Фехтовальные перчатки,фехтовальные перчатки,II
🛑,Философский камень,философский камень,
🔪,Фламберг Маржаны,фламберг маржаны,III+
🔪,Фламберг полумесяца,фламберг полумесяца,II
⏺️,Хитин,хитин,
🔪,Чекан Маржаны,чекан маржаны,III+
📐🎭,Чертеж двуручного оружия,чертеж двуручного оружия,III
📐🎭,Чертеж наемника,чертеж наемника,II
📐🎭,Чертеж одноручного оружия,чертеж одноручного оружия,III
📐🎭,Чертеж экипировки,чертеж экипировки,"II, III"
🧄,Чеснок,чеснок,
🍲,Чесночная похлебка,чесночная похлебка,I
❇️💧,Чистая кожа,чистая кожа,
✴️💧,Чистая кость,чистая кость,
⏺💧,Чистый хитин - 27шт,чистый хитин - 27шт,
🎩,Шапо с пером,шапо с пером,II
🔪,Шестопёр Вьюги,шестопёр вьюги,III+
🛡,Шипастый щит,шипастый щит,II
🎩,Шлем: Древний кровавый шлем,шлем: древний кровавый шлем,III
🎩,Шлифованное забрало,шлифованное забрало,II
🛡,Щит: Graceful Shield,щит: graceful shield,III
🛡,Щит: Rondache of paradise,щит: rondache of paradise,II
,Эликсир здоровья + 25%,эликсир здоровья + 25%,I
,Эликсир здоровья + 50%,эликсир здоровья + 50%,I
🔋,Энергетик,энергетик,
🔪,Эспадон Маржаны,эспадон маржаны,III+
🔮,Эссенция Маржаны,эссенция маржаны,
🪐,Эссенция превосходства,эссенция превосходства,
🔪,Эсток Вьюги,эсток вьюги,III+
⏺❇️,Эфес из бука и сосны,эфес из бука и сосны,
🌶,Южный перец,южный перец,
📗,Яд скорпиона,яд скорпиона,I
📘,Ярость,ярость,III
📘,Ярость,ярость,IV
